r_mean,r_median,r_std,g_mean,g_median,g_std,b_mean,b_median,b_std,green_coverage,hue_mean,hue_std,sat_mean,sat_std,val_mean,val_std,sobel_mean,sobel_std,canny_mean,canny_std,binary_mean,binary_std,lbp_mean,lbp_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,contrast,dissimilarity,homogeneity,energy,correlation,ASM,entropy,image_id,Sampling_Date,State,Species,Pre_GSHH_NDVI,Height_Ave_cm
132.953809,135.0,55.58741811229875,135.2054195,143.0,56.639881102709055,117.9491625,118.0,56.05812960711936,0.469668,57.9422305,50.98335703133789,55.4258805,39.210076527593245,141.547305,55.660395652896504,184.18764631639533,158.63743768236577,71.12205,114.35810751231193,144.5150025,126.35956509075598,5.9402313232421875,3.5227507777577287,0.1249237060546875,0.1146392822265625,0.037109375,0.0213470458984375,0.0196380615234375,0.0247650146484375,0.03253173828125,0.10687255859375,0.1219024658203125,0.396270751953125,4307.756982455905,50.71921269764378,0.024766310386033566,0.006197743423215147,0.2257247002329671,3.847085219788859e-05,10.38288834176067,ID679913293,2015/6/26,Tas,Ryegrass_Clover,0.53,3.0
126.7533465,121.0,51.268170540316135,129.766861,126.0,49.7627142970184,90.5031905,85.0,46.46683181389398,0.496634,29.803441,13.479027878876094,96.677887,42.263373956834435,137.9856745,49.9936619710944,128.75505361039197,127.79399253793227,57.3200475,106.44728398178016,110.5974525,126.37465682647866,5.800628662109375,3.4372048304094713,0.1086578369140625,0.11529541015625,0.04595947265625,0.0350494384765625,0.0347747802734375,0.0360260009765625,0.0409088134765625,0.1080169677734375,0.1103363037109375,0.3649749755859375,2466.0756233482516,35.913326214681426,0.041165500468907,0.007572289635193821,0.44040130537186983,5.7696577247277116e-05,10.082876932705888,ID1131079710,2015/11/9,Tas,Clover,0.57,1.5
148.2471345,158.0,53.090142654158605,144.150115,150.0,43.64264915752451,118.7486115,125.0,49.017575983743505,0.311195,24.5878165,16.015888993818848,69.8862835,41.2473705714392,155.932482,47.31163122657764,131.0541078614969,111.59966419137265,70.6167675,114.10761526011721,167.8847325,120.93520323257185,5.9423370361328125,3.4890381222811055,0.1190185546875,0.1127777099609375,0.03826904296875,0.0250244140625,0.0227813720703125,0.0277862548828125,0.0357666015625,0.109222412109375,0.115447998046875,0.3939056396484375,1693.8284625805413,30.31794090614159,0.040196126888576975,0.008251506071691674,0.5691631213719955,6.818097384373013e-05,9.900489000747616,ID2052442675,2015/5/19,Tas,Ryegrass_Clover,0.43,2.0
113.8454695,119.0,46.52572328104713,156.8759745,168.0,47.225823499176265,61.335774,61.0,41.35654216470381,0.9908545,43.669101,3.571505964127599,167.3268595,46.49362228701115,156.9496435,47.25693512832702,81.43713381897314,99.62814519677995,36.7458825,89.5541185920346,153.9538275,124.7254785943925,5.6902923583984375,3.3943646211944305,0.105743408203125,0.111846923828125,0.0489654541015625,0.04217529296875,0.04571533203125,0.0456390380859375,0.048919677734375,0.10595703125,0.097625732421875,0.347412109375,1793.9399296094539,29.08323951424987,0.06451397413814337,0.009359333235917151,0.5547060512623415,8.911690095324184e-05,9.817006869457435,ID574213894,2015/11/10,Tas,Ryegrass_Clover,0.88,8.0
132.647455,131.0,56.876896575173404,133.6757665,135.0,55.69200340387727,82.525302,76.0,54.46850756913387,0.469199,30.1623575,9.331160782142472,123.18063,52.96921896538688,140.8563285,56.00320135492334,157.03316822462986,147.09684348188824,62.8232025,109.87794075766067,126.277785,127.49414178892208,5.8258819580078125,3.4423530617571383,0.11273193359375,0.1118927001953125,0.042144775390625,0.03240966796875,0.0362396240234375,0.037078857421875,0.0408172607421875,0.105499267578125,0.1119537353515625,0.369232177734375,3587.8613912921105,44.58925371251824,0.042881438772311535,0.006452574143342054,0.3644083173250394,4.1780399525461064e-05,10.321218441523454,ID1294770420,2015/11/9,Tas,Ryegrass_Clover,0.59,3.3333
115.8015195,116.0,68.60412314862073,129.571579,132.0,68.24562915269193,79.585358,75.0,62.69790809119421,0.74248,37.701257,11.910992889761582,128.4445705,66.21330428675591,132.488317,68.51438930259478,220.823444147282,190.86431681676962,71.390055,114.48984265906287,122.09196,127.38525465436885,5.88623046875,3.5056145117635626,0.1280517578125,0.110687255859375,0.0358734130859375,0.0234832763671875,0.0219573974609375,0.0300750732421875,0.0364227294921875,0.111572265625,0.1212921142578125,0.380584716796875,5406.033751021834,55.946210532014376,0.02892916028737168,0.006012281612945257,0.3273286670658102,3.624645880557882e-05,10.453898805719247,ID1624268863,2015/1/15,NSW,Fescue_CrumbWeed,0.56,4.0
95.096903,87.0,64.50364261658865,126.5126265,120.0,64.60351310549215,57.859824,43.0,55.35814015742423,0.9719935,44.4587875,6.627322953489119,166.860733,63.56736955941084,126.7082875,64.61652483163532,246.3143591642751,175.60517391151248,79.7115975,118.20540844859003,99.195255,124.31850791609824,5.9480743408203125,3.524776060919288,0.1303558349609375,0.1125640869140625,0.0322418212890625,0.019073486328125,0.01837158203125,0.024261474609375,0.0313568115234375,0.1120452880859375,0.131011962890625,0.3887176513671875,5980.876728272515,60.70455113419087,0.02050792458847562,0.005732110900659052,0.16141509162147177,3.28771216672004e-05,10.496299965624178,ID1148528732,2015/8/18,Vic,Phalaris_Clover,0.86,3.2
106.355649,85.0,71.16256646432029,128.7468985,112.0,67.80428642888809,72.4243425,47.0,68.70130894635628,0.862343,43.0618015,12.916783155050554,141.7316515,68.72894711533525,129.986464,68.02305823598867,213.29008822894843,196.01626115526065,68.5734525,113.06596304693223,92.7951375,122.6858692713064,5.9485321044921875,3.4719056740979526,0.121856689453125,0.1087493896484375,0.035552978515625,0.0234222412109375,0.02227783203125,0.0288543701171875,0.038787841796875,0.115020751953125,0.1221466064453125,0.383331298828125,5712.571941607168,56.566628415167955,0.028724266446216562,0.0062680475000420136,0.31537589891889095,3.946535278258842e-05,10.43165183191298,ID750820644,2015/5/18,Tas,Ryegrass,0.74,5.0
113.7711895,117.0,48.64882533273635,155.809966,164.0,48.40595009994994,59.9024105,57.0,41.624082822201494,0.991585,43.420547,4.551822955782772,169.771762,46.74637267655488,155.8751225,48.401997098363545,135.28077550481171,134.46025416388574,54.882885,104.79983115003941,149.40093,125.60493328343077,5.888824462890625,3.506119909009772,0.1221466064453125,0.1157684326171875,0.0387115478515625,0.02423095703125,0.0218505859375,0.02880859375,0.0388641357421875,0.1074066162109375,0.1134490966796875,0.388763427734375,2958.516863150637,40.08857282956129,0.03685726571917371,0.007577374443407517,0.2838251627034732,5.7694503041523184e-05,10.086402624126777,ID142751858,2015/9/29,Vic,Ryegrass_Clover,0.81,5.0
114.649885,107.0,67.84337702006567,150.818385,148.0,65.6118027719996,67.862869,52.0,61.40025168587535,0.9828085,43.7116595,5.8244269465810765,164.535569,63.62001377590419,150.939854,65.60579579167289,206.73254900749288,171.71951695676483,68.695215,113.12933863991154,124.3814775,127.46185632343894,5.878936767578125,3.506292918688653,0.126739501953125,0.112945556640625,0.0345458984375,0.024261474609375,0.024261474609375,0.0301971435546875,0.0367584228515625,0.1084747314453125,0.1201324462890625,0.381683349609375,5571.261076224149,56.950433742437546,0.025900599562504345,0.00555457675742913,0.2910262130037704,3.092692318712496e-05,10.549517245778862,ID1789853061,2015/8/18,Vic,Phalaris_Clover,0.87,5.2
97.388849,81.0,69.72392986238802,115.3555905,101.0,71.29330795310531,63.972358,42.0,61.4263910621472,0.816628,40.2792415,11.764596834769893,146.7130515,69.99808958863339,117.066253,71.2641377871085,223.59248219637684,203.5136960729249,67.610445,112.55883440184506,97.0227825,123.8038335975817,5.8936614990234375,3.493554697298261,0.1255950927734375,0.113067626953125,0.0348968505859375,0.0220947265625,0.0222320556640625,0.02783203125,0.039459228515625,0.1147003173828125,0.12432861328125,0.37579345703125,5720.272601930047,56.6185142583517,0.032370343063514974,0.006613636864313504,0.3296608955658399,4.392086947440512e-05,10.392791597613876,ID1948354837,2015/1/15,NSW,Fescue_CrumbWeed,0.63,5.0
106.420751,98.0,60.920452933280124,139.198324,138.0,59.59155471701528,50.3406035,31.0,55.188700861279465,0.976754,41.6521665,5.183303807059524,183.2549145,61.14900531568513,139.4324205,59.65856454031709,100.11463714689812,124.50675957531355,38.9355675,91.72017932795895,108.0438825,126.00678351511954,5.76068115234375,3.399354499113157,0.106719970703125,0.11419677734375,0.0427703857421875,0.0352630615234375,0.042724609375,0.0428466796875,0.048126220703125,0.1094818115234375,0.1059417724609375,0.3519287109375,2708.478494434542,35.46661252583564,0.06179277702496219,0.007287704991315159,0.5922129677581788,5.4152224316980856e-05,10.183976663816601,ID1782608354,2015/9/1,WA,Ryegrass,0.81,17.0
134.9733215,136.0,55.91197657709516,137.448735,140.0,54.018146579642796,90.37779,88.0,54.57846297502247,0.5054705,30.9854985,10.075159711215388,111.315851,54.05015886327992,143.5461255,54.134765275544055,213.16210623733443,152.5247889507257,85.171785,120.26874995157212,136.3570425,127.191991879022,5.949462890625,3.535755346969427,0.1284027099609375,0.11529541015625,0.03277587890625,0.0206451416015625,0.01873779296875,0.02374267578125,0.0308380126953125,0.1073150634765625,0.123443603515625,0.3988037109375,4060.5277507602177,50.21982898705264,0.022369359116755527,0.006154736499401861,0.20874931075829675,3.789147844416568e-05,10.36452648271343,ID972274220,2015/11/10,Tas,Ryegrass_Clover,0.56,2.8333
100.7237395,100.0,52.39075621363123,128.4238645,133.0,52.59804168774385,43.1493395,35.0,40.44112574117763,0.94003,40.127066,5.998643199227972,186.499902,50.659397736159434,129.034752,52.72127904649598,177.11649285027565,142.68895712148947,71.620575,114.6025299095503,98.648025,124.19264687814402,5.9495849609375,3.5050523068059487,0.121826171875,0.1143035888671875,0.0359649658203125,0.0225372314453125,0.021881103515625,0.027191162109375,0.034210205078125,0.1058502197265625,0.1200714111328125,0.3961639404296875,3574.04151300006,45.92529108396237,0.027486135710578622,0.006634417604946046,0.2265071059336511,4.40839583316513e-05,10.24513040598141,ID1108283583,2015/8/19,Vic,Phalaris_Ryegrass_Clover,0.83,5.5
117.34522,103.0,66.29239285281231,121.046541,108.0,66.74478145095179,75.258123,54.0,68.1798933375293,0.5355475,31.458715,12.604426466474976,132.165483,71.44320590774683,125.7656685,66.08765285019668,203.33266173472956,188.72669311432887,65.65689,111.49744277573316,96.4778475,123.66841170754458,5.93487548828125,3.4928123754591938,0.125335693359375,0.1094207763671875,0.0357818603515625,0.0220794677734375,0.0209808349609375,0.028533935546875,0.0377960205078125,0.1119232177734375,0.1225128173828125,0.3856353759765625,5590.370905932702,55.9334778090294,0.030279955615574727,0.005956308871711459,0.304098432056642,3.561002924249167e-05,10.502333689216142,ID1244346858,2015/10/6,NSW,Fescue,0.45,12.3333
133.7688085,136.0,44.25589160767556,146.3728525,151.0,44.312101761406495,78.719948,78.0,41.945800729957405,0.75774,35.041049,6.708003799909404,130.973046,44.43512925019894,148.7055995,44.04087614757001,162.66782524614072,133.10937171999197,73.3205325,115.41592308436667,151.392225,125.24141321683244,5.9451751708984375,3.5304591861771213,0.1258087158203125,0.1168365478515625,0.0338592529296875,0.020843505859375,0.0188140869140625,0.0259246826171875,0.0320281982421875,0.10662841796875,0.1186676025390625,0.4005889892578125,2718.614398248318,40.37192681300562,0.028665656697274847,0.00768424733789831,0.1733142191458427,5.908791778239027e-05,9.986065118673004,ID1354190372,2015/11/10,Tas,Ryegrass_Clover,0.67,3.0
132.967241,136.0,56.125871546443875,146.3811315,157.0,63.00413016048795,77.058496,71.0,55.54919854703562,0.6852085,35.117739,9.576774588966735,143.175796,56.53815040984612,151.163974,60.16424443577202,121.1717442812925,136.50488031139787,48.365085,99.96957151024895,145.9218375,126.16214132267883,5.8257293701171875,3.4427752826715703,0.108306884765625,0.1189117431640625,0.04034423828125,0.0338287353515625,0.0356597900390625,0.034454345703125,0.042144775390625,0.104217529296875,0.111846923828125,0.3702850341796875,3441.281113393973,42.22490526480314,0.041395217281037594,0.006548887773005837,0.4799994033877139,4.344330603893286e-05,10.322653385946376,ID210865340,2015/7/1,Tas,Ryegrass,0.67,4.0
104.3248585,102.0,57.001761757466575,126.958723,129.0,56.37210296954754,75.367172,71.0,52.3649433946263,0.9191205,43.4418745,9.51161071671091,125.9437965,59.690430109579445,127.7463075,56.49445589272848,195.20149688168286,155.465456639571,74.045625,115.75353037104047,107.1289425,125.86210715037186,5.967132568359375,3.5202513040486325,0.1235809326171875,0.11688232421875,0.03387451171875,0.0213775634765625,0.0178680419921875,0.023834228515625,0.0319976806640625,0.1074676513671875,0.1245880126953125,0.398529052734375,4393.181977785438,51.34510575860793,0.023574851025294594,0.005988195704172203,0.22230743429431446,3.5887536688657685e-05,10.414477699009343,ID2048645043,2015/6/26,Vic,Ryegrass,0.76,4.0
142.2642745,146.0,44.01096929730872,136.2630605,140.0,40.86067737658468,113.8997295,117.0,43.23936933313007,0.213118,22.3112945,13.829135628602014,64.3999825,34.6002215238529,147.1347345,41.59605875698453,135.07675299456182,111.45162476808554,69.663195,113.62725899797098,154.27398,124.65714578378415,5.8941802978515625,3.5049559037063904,0.12237548828125,0.1145172119140625,0.0391082763671875,0.0246429443359375,0.0219268798828125,0.02801513671875,0.0377655029296875,0.1089324951171875,0.11383056640625,0.388885498046875,2024.9179993272378,34.006441212515156,0.035153672433199945,0.008239316172272382,0.34842926887409503,6.79486510467137e-05,9.876278770915533,ID1498398599,2015/9/4,Tas,Clover,0.36,2.1667
109.227914,96.0,68.43276721139225,118.829262,107.0,67.34903004895733,84.210317,66.0,66.48915424157168,0.6559395,39.517308,21.086194000652085,104.294269,62.335365642271164,122.3923715,67.38645475988471,219.65281769601108,191.88713174989851,71.8272525,114.703074003277,97.8969225,124.01575626721389,5.9509735107421875,3.491316738759639,0.1237640380859375,0.111358642578125,0.034637451171875,0.0217132568359375,0.02093505859375,0.026641845703125,0.03631591796875,0.1136322021484375,0.12408447265625,0.3869171142578125,5518.260525820414,56.415004355309556,0.02616348977110884,0.005877706090201231,0.308679753887339,3.462616912282084e-05,10.505126284876377,ID1011485656,2015/9/4,Tas,Ryegrass_Clover,0.62,4.6667
89.5713325,77.0,61.99944000291007,125.866758,118.0,63.94631612977746,50.2993305,27.0,54.45475588735818,0.9779675,44.9456065,5.775457977265332,181.991675,63.690509212082574,126.0274465,63.95401022758183,165.13591223203127,165.85552951377568,55.676955,105.34562262822304,95.123925,123.32088131210534,5.862945556640625,3.4800916448994847,0.1245880126953125,0.11053466796875,0.03704833984375,0.0240631103515625,0.0253448486328125,0.0332183837890625,0.0406646728515625,0.1136932373046875,0.1187896728515625,0.3720550537109375,4731.009549092361,50.728126351651774,0.03577168274459663,0.0065174550253696015,0.3386283324865293,4.281992182374583e-05,10.3454514805873,ID1437386574,2015/9/30,Vic,Phalaris_Clover,0.75,6.0
101.6889895,105.0,54.090644717630134,149.915876,159.0,55.80335104769806,59.237632,53.0,47.35885522299475,0.9995395,46.725123,4.011955587350265,171.0790745,53.311829575840406,149.918664,55.80403794041347,124.3477929916163,140.73915590593157,49.15227,100.58768912668738,133.0009875,127.38127466988561,5.81219482421875,3.441236636304386,0.1150665283203125,0.1099700927734375,0.0418548583984375,0.03289794921875,0.033599853515625,0.039276123046875,0.0451507568359375,0.10711669921875,0.1072845458984375,0.3677825927734375,2964.4461077771093,38.9208222498561,0.04425669722159711,0.007039152378087406,0.45676767099837134,5.010874948364156e-05,10.189184143129358,ID1753847361,2015/9/30,Vic,Phalaris_Clover,0.83,17.0
113.9380295,115.0,39.98995660359147,147.067084,152.0,38.25777801620141,82.560361,83.0,39.565186459179984,0.9430895,45.8649485,8.843848517039842,120.8981225,46.14328437026338,147.806724,38.30870691354414,135.5111224657388,115.67682008542408,63.1720425,110.08253214692236,145.1961075,126.2659802929849,5.9606475830078125,3.5123628748216364,0.119842529296875,0.1168365478515625,0.03607177734375,0.02349853515625,0.022186279296875,0.024932861328125,0.0309295654296875,0.107513427734375,0.114105224609375,0.404083251953125,2058.6449034326843,33.889524852222635,0.038849602761745754,0.009416489934375303,0.19962412345019426,8.891646727670694e-05,9.70370702755983,ID1078930021,2015/6/26,Vic,Phalaris_Ryegrass_Clover,0.86,5.0
137.3837905,136.0,48.0660409369454,134.011159,133.0,44.322930526723056,111.705784,110.0,47.65464168310729,0.296312,24.589955,21.857689701749706,65.9465345,40.16257677167029,144.53513,44.91986781907423,165.46619878741782,131.3134629268558,77.373885,117.23319749544825,136.247265,127.19958865900382,5.9679718017578125,3.5186700632274825,0.122161865234375,0.1170654296875,0.0355682373046875,0.0214080810546875,0.0182342529296875,0.0231475830078125,0.033172607421875,0.1066436767578125,0.1220550537109375,0.400543212890625,2545.794253892909,38.61753829657255,0.031344111265119524,0.007673063809324583,0.2730404390168967,5.891907851830588e-05,10.027959814167994,ID617132135,2015/5/19,Tas,Ryegrass_Clover,0.47,3.0
106.267005,94.0,66.55524793981297,128.9483125,120.0,65.82627981970685,62.586729,42.0,60.63101804423674,0.8947465,40.2703595,8.038608290043728,158.984696,66.07181980078636,129.871617,65.8728400693739,211.0078912353398,185.46220482733142,69.7946475,113.69407325296572,102.616335,125.04820357033432,5.922515869140625,3.4870114561056207,0.1245269775390625,0.111053466796875,0.0348663330078125,0.0219879150390625,0.02093505859375,0.0300140380859375,0.039215087890625,0.114776611328125,0.120391845703125,0.382232666015625,5261.549408671808,55.2091668168607,0.02786988801945124,0.005952264183316071,0.2991685166464301,3.553865446191303e-05,10.474325931701456,ID808079729,2015/9/3,Tas,Ryegrass_Clover,0.77,2.8333
127.9725435,131.0,51.87861762461109,154.0664755,161.0,49.553586626074825,70.0176005,68.0,46.59602760667906,0.9040525,39.0590025,6.082751696805789,154.2598625,51.210463745030616,154.9930125,49.50953431082584,166.08603604861952,140.26672878005186,68.7437925,113.15457604629589,153.2000475,124.88297545501442,5.9363555908203125,3.5343070008269275,0.1279296875,0.113983154296875,0.0355987548828125,0.0217132568359375,0.0183563232421875,0.0245513916015625,0.0331878662109375,0.1060943603515625,0.11920166015625,0.399383544921875,3379.6414542785074,44.52928281790848,0.028756508346604006,0.006897473131220351,0.23696833173397966,4.764311913099083e-05,10.203271215261985,ID227847873,2015/9/29,Vic,Ryegrass_Clover,0.71,3.0
121.6395725,124.0,45.38410051457717,137.557969,144.0,54.383406031574,125.224328,128.0,50.536056088187344,0.6629325,80.259303,49.04131303252585,54.3118615,25.578844811774008,142.6342545,50.851053221435116,97.90846765125043,109.65903165350342,46.457685,98.42963567666382,139.947825,126.89090453129164,5.72747802734375,3.4109252371810053,0.106109619140625,0.11138916015625,0.0501708984375,0.0413818359375,0.0433502197265625,0.0423736572265625,0.0438995361328125,0.1030426025390625,0.1029052734375,0.355377197265625,1651.395956287925,27.654968236375904,0.06273257715093312,0.008489136011679051,0.656948565008481,7.265550830324435e-05,9.911640097747904,ID1982662138,2015/4/1,NSW,Lucerne,0.79,33.0
99.9563635,74.0,73.51130395630231,102.376796,81.0,73.58165360179383,67.5616515,42.0,64.21096836283151,0.4759635,36.8670235,30.194376972384248,116.5002525,66.27235132343084,109.9762205,74.05971961893576,172.80730004549378,186.5005154979114,55.71903,105.37429641928387,75.5703975,116.4455511567187,5.8278045654296875,3.4174034678108067,0.1123199462890625,0.109161376953125,0.0429229736328125,0.031280517578125,0.0331573486328125,0.038665771484375,0.04498291015625,0.1154937744140625,0.113494873046875,0.3585205078125,5221.5535995784485,51.02844227582408,0.04269693695741314,0.007937794556751341,0.45591918936165304,6.368285577937128e-05,10.23480166778036,ID1217108125,2015/6/29,Tas,WhiteClover,0.62,2.0
106.862784,90.0,68.52886998754133,121.5586985,109.0,68.52487510011309,57.331329,34.0,61.44281574841567,0.8117105,36.51918,7.964630759024552,164.7735,66.52252924949563,123.0253375,68.60536022433737,194.2669612889144,181.21727288139905,66.835755,112.1432092397038,91.2393825,122.2350916002385,5.9353179931640625,3.4768846694409117,0.122161865234375,0.107513427734375,0.038055419921875,0.0244140625,0.0238037109375,0.0280303955078125,0.0384368896484375,0.1130523681640625,0.11968994140625,0.3848419189453125,5563.8462060276515,56.23694120051364,0.026866417021358793,0.005991935093520445,0.3238903287352214,3.605302060435027e-05,10.485550560167622,ID1899025384,2015/6/26,Tas,Ryegrass_Clover,0.7,4.0
